pass_id,target,action_taken,artifact_updated,new_evidence,next_decision,stop_or_continue,notes
1,Priority A boot exit consistency,Re-ran default 0x4100 boot trace and required config_record_seed scenarios.,boot_exit_consistency_audit.csv,Seeded 0x4100 scenarios reach 0x415F/0x4165 then RET near 0x4128; default boot probe remains looped at max_steps.,Force post-0x415F/0x4165 starts to inspect runtime handoff boundary.,continue,Evidence label: emulation_observed + static_code.
2,Priority B runtime handoff,Ran forced-entry post-415F/post-4165 scenarios plus direct materialization entries.,post_415F_runtime_handoff_summary.csv,Forced-entry paths can reach 0x5710/0x5717/0x5725; native 0x4100 seed runs did not.,Audit table writes in 0x31FF..0x3268 and inspect linkage toward output vector.,continue,Forced scenarios are hypothesis only.
3,Priority C materialization table interpretation,Compared neutral/seeded 0x5710 materialization runs and captured write ranges plus PCs.,materialization_to_output_link_audit.csv,Materialization writes in 0x31FF..0x3268 are repeatable; direct writes to 0x36F2..0x36F9 not observed.,Probe runtime hubs for indirect output-vector coupling.,continue,Record format remains hypothesis only.
4,Priority D config to output vector linkage,Executed output_vector_from_materialized_context and packet_bridge_default to test dependency.,materialization_to_output_link_audit.csv + config_runtime_model_report.md,No end-to-end proof from seeded config walker to output vector writes under current bounded context.,Rank next step: caller/stack context + real NVRAM dump over blind brute force.,continue,Architectural boundary reached without broader hardware model.
5,Priority E decision artifact,Synthesized ranked next-target decision and low-value path exclusions.,next_autonomous_decision.md,"Primary blocker is caller-context and persistent-config provenance, not opcode gap.",Stop autonomous package at boundary; request bounded external inputs.,stop,Boundary: blocked_until_bench + blocked_until_docs.
boot_ctx_1,RET emulation mode,Executed bounded boot stack scenarios with ret_mode=hardware_stack_pop.,ret_stack_continuation_audit.csv,RET stack-pop events recorded with SP/popped-bytes/continued PC.,Compare unseeded vs seeded continuation reachability.,continue,evidence_level=emulation_observed
boot_ctx_2,Runtime reachability,Scored seeded return targets against runtime/materialization/output indicators.,ret_stack_model_report.md,Only hypothesis continuation paths observed.,Update decision boundary and external evidence requirements.,continue,no fake low-ROM code
boot_ctx_3,Decision synthesis,Updated next_autonomous_decision for boot caller/context package.,next_autonomous_decision.md,RET model improved but caller provenance unresolved.,Request docs/bench capture for confirmation.,stop,blocked_until_docs + blocked_until_bench
boot_ctx_1,RET emulation mode,Executed bounded boot stack scenarios with ret_mode=hardware_stack_pop.,ret_stack_continuation_audit.csv,RET stack-pop events recorded with SP/popped-bytes/continued PC.,Compare unseeded vs seeded continuation reachability.,continue,evidence_level=emulation_observed
boot_ctx_2,Runtime reachability,Scored seeded return targets against runtime/materialization/output indicators.,ret_stack_model_report.md,Only hypothesis continuation paths observed.,Update decision boundary and external evidence requirements.,continue,no fake low-ROM code
